gpu,compute_capability,cuda_runtime,cuda_driver,cpu,operation,element_type,channels,source_width,source_height,destination_width,destination_height,samples,cpu_p50_us,cpu_p95_us,cuda_p50_us,cuda_p95_us,p50_speedup,recommendation,accuracy
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_nearest,u8,3,2560,1440,1920,1080,101,3035.741,3056.793,1407.495,1413.054,2.157,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_nearest,u8,3,3840,2160,2880,1620,101,7205.028,7251.388,3138.434,3169.922,2.296,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_bilinear,u8,3,64,64,48,48,101,15.404,15.503,18.168,18.468,0.848,cpu,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_bilinear,u8,3,96,96,72,72,101,34.312,34.433,19.350,20.381,1.773,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_bilinear,u8,3,128,128,96,96,101,61.543,63.646,22.354,22.645,2.753,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_bilinear,u8,3,192,192,144,144,101,138.701,141.435,38.739,39.550,3.580,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_bilinear,u8,3,256,256,192,192,101,248.617,251.292,48.494,49.665,5.127,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_bilinear,u8,3,384,384,288,288,101,562.534,564.176,84.418,87.513,6.664,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_bilinear,u8,3,512,512,384,384,101,999.156,1001.470,147.113,149.707,6.792,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_bilinear,u8,3,768,768,576,576,101,2252.189,2255.214,286.836,290.241,7.852,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_bilinear,u8,3,1024,1024,768,768,101,4006.767,4009.731,465.016,470.585,8.616,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_bilinear,u8,3,1280,720,960,540,101,3555.661,3559.978,421.201,424.335,8.442,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_bilinear,u8,3,1920,1080,1440,810,101,8023.158,8027.655,876.042,881.000,9.158,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_bilinear,u8,3,2560,1440,1920,1080,101,14028.542,14038.100,1518.622,1525.493,9.238,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_bilinear,u8,3,3840,2160,2880,1620,101,31774.828,32063.553,3421.246,3449.580,9.288,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",warp_affine,u8,3,64,64,64,64,101,68.655,70.888,18.288,19.290,3.754,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",warp_affine,u8,3,96,96,96,96,101,153.775,156.158,21.212,21.463,7.249,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",warp_affine,u8,3,128,128,128,128,101,272.446,275.090,24.587,25.088,11.081,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",warp_affine,u8,3,192,192,192,192,101,614.027,614.549,43.807,44.137,14.017,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",warp_affine,u8,3,256,256,256,256,101,1088.864,1092.610,58.259,59.581,18.690,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",warp_affine,u8,3,384,384,384,384,101,2454.342,2457.967,112.663,114.596,21.785,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",warp_affine,u8,3,512,512,512,512,101,4363.581,4369.449,190.621,193.826,22.891,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",warp_affine,u8,3,768,768,768,768,101,9938.304,9946.707,386.021,388.806,25.746,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",warp_affine,u8,3,1024,1024,1024,1024,101,17666.547,17674.920,648.365,653.863,27.248,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",warp_affine,u8,3,1280,720,1280,720,101,15197.522,15209.280,573.490,581.001,26.500,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",warp_affine,u8,3,1920,1080,1920,1080,101,34196.041,34214.515,1217.874,1225.596,28.078,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",warp_affine,u8,3,2560,1440,2560,1440,101,60784.018,60805.748,2122.373,2133.960,28.640,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",warp_affine,u8,3,3840,2160,3840,2160,101,147578.130,147754.821,4745.330,4816.437,31.100,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate90,u8,3,64,64,64,64,101,14.322,14.343,10.246,10.607,1.398,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate90,u8,3,96,96,96,96,101,31.760,31.790,21.093,21.594,1.506,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate90,u8,3,128,128,128,128,101,56.258,58.461,24.398,24.818,2.306,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate90,u8,3,192,192,192,192,101,125.757,128.191,43.778,44.629,2.873,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate90,u8,3,256,256,256,256,101,223.079,225.713,57.119,58.201,3.906,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate90,u8,3,384,384,384,384,101,503.929,505.802,104.233,106.928,4.835,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate90,u8,3,512,512,512,512,101,894.320,895.983,183.748,186.502,4.867,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate90,u8,3,768,768,768,768,101,2007.323,2019.542,354.956,358.822,5.655,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate90,u8,3,1024,1024,1024,1024,101,3585.895,3610.123,593.099,600.571,6.046,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate90,u8,3,1280,720,720,1280,101,3136.254,3151.397,529.800,533.226,5.920,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate90,u8,3,1920,1080,1080,1920,101,7055.806,7074.662,1128.058,1134.008,6.255,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate90,u8,3,2560,1440,1440,2560,101,12642.786,12676.739,1952.906,1960.337,6.474,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate90,u8,3,3840,2160,2160,3840,101,39431.154,41244.941,4427.783,4450.529,8.905,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate180,u8,3,64,64,64,64,101,14.543,14.583,10.136,10.546,1.435,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate180,u8,3,96,96,96,96,101,32.361,32.431,21.224,21.494,1.525,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate180,u8,3,128,128,128,128,101,56.989,57.050,24.418,24.628,2.334,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate180,u8,3,192,192,192,192,101,127.631,130.456,43.870,44.300,2.909,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate180,u8,3,256,256,256,256,101,226.546,229.382,57.451,58.312,3.943,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate180,u8,3,384,384,384,384,101,515.361,516.353,104.164,107.199,4.948,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate180,u8,3,512,512,512,512,101,914.190,917.835,175.357,178.250,5.213,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate180,u8,3,768,768,768,768,101,2053.153,2056.609,347.357,355.580,5.911,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate180,u8,3,1024,1024,1024,1024,101,3647.798,3650.343,582.769,589.409,6.259,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate180,u8,3,1280,720,1280,720,101,3204.289,3207.785,524.005,527.531,6.115,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate180,u8,3,1920,1080,1920,1080,101,7212.483,7224.262,1105.583,1112.494,6.524,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate180,u8,3,2560,1440,2560,1440,101,12952.917,13060.247,1919.551,1930.608,6.748,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate180,u8,3,3840,2160,3840,2160,101,46149.997,48114.701,4320.567,4378.488,10.681,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate270,u8,3,64,64,64,64,101,15.244,15.264,10.277,10.657,1.483,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate270,u8,3,96,96,96,96,101,33.773,33.794,21.103,21.584,1.600,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate270,u8,3,128,128,128,128,101,59.794,61.908,24.529,24.919,2.438,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate270,u8,3,192,192,192,192,101,134.003,136.436,43.759,44.120,3.062,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate270,u8,3,256,256,256,256,101,237.857,241.082,57.231,58.243,4.156,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate270,u8,3,384,384,384,384,101,536.991,537.291,104.676,107.501,5.130,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate270,u8,3,512,512,512,512,101,951.778,953.731,183.841,186.325,5.177,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate270,u8,3,768,768,768,768,101,2138.230,2141.223,355.253,358.848,6.019,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate270,u8,3,1024,1024,1024,1024,101,3820.237,3841.391,593.972,599.700,6.432,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate270,u8,3,1280,720,720,1280,101,3341.828,3348.179,530.091,533.216,6.304,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate270,u8,3,1920,1080,1080,1920,101,7515.342,7542.887,1128.471,1132.718,6.660,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate270,u8,3,2560,1440,1440,2560,101,13434.719,13483.136,1963.548,1970.480,6.842,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate270,u8,3,3840,2160,2160,3840,101,42263.497,42446.919,4404.460,4441.486,9.596,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_nearest,f32,3,64,64,48,48,101,6.601,6.611,22.315,22.696,0.296,cpu,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_nearest,f32,3,96,96,72,72,101,14.543,14.613,30.578,38.281,0.476,cpu,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_nearest,f32,3,128,128,96,96,101,25.611,25.711,48.066,49.379,0.533,cpu,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_nearest,f32,3,192,192,144,144,101,57.342,60.166,84.444,85.096,0.679,cpu,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_nearest,f32,3,256,256,192,192,101,101.251,104.246,139.011,141.636,0.728,cpu,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_nearest,f32,3,384,384,288,288,101,227.212,231.249,260.986,263.780,0.871,cpu,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_nearest,f32,3,512,512,384,384,101,402.802,406.197,432.149,436.766,0.932,cpu,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_nearest,f32,3,768,768,576,576,101,906.164,907.918,900.926,904.942,1.006,cpu,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_nearest,f32,3,1024,1024,768,768,101,1609.806,1613.612,1555.260,1565.226,1.035,cpu,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_nearest,f32,3,1280,720,960,540,101,1413.484,1416.519,1391.349,1401.145,1.016,cpu,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_nearest,f32,3,1920,1080,1440,810,101,3198.061,3206.023,3104.965,3162.947,1.030,cpu,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_nearest,f32,3,2560,1440,1920,1080,101,14650.321,14692.185,6110.702,6143.544,2.397,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_nearest,f32,3,3840,2160,2880,1620,101,32805.335,33026.039,36485.465,37424.165,0.899,cpu,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_bilinear,f32,3,64,64,48,48,101,9.816,9.876,22.336,22.776,0.439,cpu,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_bilinear,f32,3,96,96,72,72,101,21.454,21.505,38.632,39.474,0.555,cpu,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_bilinear,f32,3,128,128,96,96,101,37.891,37.991,48.848,50.151,0.776,cpu,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_bilinear,f32,3,192,192,144,144,101,85.096,87.941,84.626,86.079,1.006,cpu,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_bilinear,f32,3,256,256,192,192,101,151.443,154.478,138.522,141.527,1.093,cpu,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_bilinear,f32,3,384,384,288,288,101,340.757,346.476,263.343,266.308,1.294,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_bilinear,f32,3,512,512,384,384,101,598.761,604.651,434.758,439.375,1.377,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_bilinear,f32,3,768,768,576,576,101,1347.545,1382.090,904.764,910.783,1.489,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_bilinear,f32,3,1024,1024,768,768,101,2380.223,2394.476,1569.601,1579.347,1.516,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_bilinear,f32,3,1280,720,960,540,101,2096.919,2127.277,1395.282,1402.704,1.503,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_bilinear,f32,3,1920,1080,1440,810,101,4733.187,4759.709,3112.833,3148.013,1.521,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_bilinear,f32,3,2560,1440,1920,1080,101,17595.039,17672.339,6150.997,6188.031,2.861,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_bilinear,f32,3,3840,2160,2880,1620,101,39253.181,39319.911,36646.517,37657.404,1.071,cpu,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate90,f32,3,64,64,64,64,101,13.312,13.341,24.570,25.381,0.542,cpu,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate90,f32,3,96,96,96,96,101,29.778,29.828,43.811,44.442,0.680,cpu,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate90,f32,3,128,128,128,128,101,52.645,54.227,57.353,58.275,0.918,cpu,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate90,f32,3,192,192,192,192,101,118.081,121.066,104.879,108.426,1.126,cpu,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate90,f32,3,256,256,256,256,101,209.419,212.764,175.213,178.038,1.195,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate90,f32,3,384,384,384,384,101,473.456,476.111,346.872,349.936,1.365,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate90,f32,3,512,512,512,512,101,843.585,847.872,576.973,581.471,1.462,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate90,f32,3,768,768,768,768,101,1902.179,1908.110,1223.270,1229.941,1.555,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate90,f32,3,1024,1024,1024,1024,101,3643.258,3660.386,2131.932,2144.512,1.709,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate90,f32,3,1280,720,720,1280,101,3028.646,3072.437,1873.945,1884.122,1.616,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate90,f32,3,1920,1080,1080,1920,101,18584.592,18867.936,4236.121,4254.291,4.387,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate90,f32,3,2560,1440,1440,2560,101,31606.380,31968.469,25702.735,26579.711,1.230,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate90,f32,3,3840,2160,2160,3840,101,76830.030,77029.177,57969.653,61363.764,1.325,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate180,f32,3,64,64,64,64,101,15.105,15.145,24.510,25.252,0.616,cpu,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate180,f32,3,96,96,96,96,101,33.675,34.006,43.772,44.263,0.769,cpu,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate180,f32,3,128,128,128,128,101,59.728,62.542,57.604,58.406,1.037,cpu,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate180,f32,3,192,192,192,192,101,138.197,141.933,104.411,107.396,1.324,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate180,f32,3,256,256,256,256,101,244.771,248.036,175.148,178.393,1.398,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate180,f32,3,384,384,384,384,101,547.688,553.367,347.360,350.375,1.577,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate180,f32,3,512,512,512,512,101,979.868,982.963,574.052,578.880,1.707,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate180,f32,3,768,768,768,768,101,2206.590,2213.301,1218.599,1226.432,1.811,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate180,f32,3,1024,1024,1024,1024,101,4151.644,4166.648,2120.220,2136.506,1.958,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate180,f32,3,1280,720,1280,720,101,3556.027,3571.231,1869.529,1881.299,1.902,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate180,f32,3,1920,1080,1920,1080,101,27076.128,27132.290,4244.472,4286.017,6.379,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate180,f32,3,2560,1440,2560,1440,101,49752.863,49917.294,25599.512,26489.252,1.944,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate180,f32,3,3840,2160,3840,2160,101,112103.595,112599.987,58020.612,59824.451,1.932,cuda,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",rotate270,f32,3,64,64,64,64,101,13.372,13.393,24.421,25.592,0.548,cpu,bit_exact
